沙尘暴	-5.9026333334	-3.62877553004	-5.42495001748
感情	-5.9026333334	-4.03424063815	-4.32633772881
陈婧	-5.9026333334	-4.72738781871	-5.42495001748
摆渡	-5.9026333334	-4.72738781871	-4.73180283692
你好	-4.80402104473	-4.03424063815	-5.42495001748
一年	-5.20948615284	-4.72738781871	-4.73180283692
英国	-5.9026333334	-4.72738781871	-4.73180283692
温柔	-5.9026333334	-4.72738781871	-4.32633772881
努力	-4.51633897228	-4.03424063815	-4.03865565636
更好	-4.80402104473	-4.72738781871	-5.42495001748
适合	-4.29319542097	-4.72738781871	-5.42495001748
探讨	-4.51633897228	-4.72738781871	-4.73180283692
捂脸	-5.20948615284	-4.72738781871	-5.42495001748
棒棒	-4.80402104473	-4.72738781871	-5.42495001748
风景	-5.9026333334	-4.72738781871	-4.73180283692
效果	-5.20948615284	-4.72738781871	-4.73180283692
亲亲	-5.20948615284	-4.72738781871	-5.42495001748
一辈子	-5.9026333334	-4.72738781871	-5.42495001748
社会	-5.20948615284	-4.03424063815	-4.73180283692
装逼	-5.9026333334	-4.72738781871	-4.73180283692
关注	-4.51633897228	-4.72738781871	-4.03865565636
表情	-5.9026333334	-4.72738781871	-4.73180283692
真的	-5.20948615284	-2.93562834948	-4.32633772881
湿热	-5.9026333334	-4.72738781871	-4.73180283692
没用	-5.9026333334	-3.62877553004	-5.42495001748
青春	-4.51633897228	-4.72738781871	-5.42495001748
相机	-5.9026333334	-4.72738781871	-4.73180283692
馋嘴	-5.20948615284	-4.72738781871	-5.42495001748
内容	-5.20948615284	-4.72738781871	-4.73180283692
感冒	-5.9026333334	-3.62877553004	-5.42495001748
花式	-4.80402104473	-4.72738781871	-5.42495001748
平安	-4.51633897228	-4.72738781871	-4.73180283692
变得	-4.80402104473	-4.03424063815	-5.42495001748
选择	-5.20948615284	-4.72738781871	-4.73180283692
生日	-4.51633897228	-4.72738781871	-5.42495001748
放假	-4.80402104473	-4.72738781871	-5.42495001748
长大	-5.20948615284	-4.72738781871	-4.73180283692
晚睡	-5.9026333334	-4.03424063815	-4.73180283692
睡着	-5.9026333334	-4.72738781871	-4.73180283692
电影	-5.9026333334	-4.72738781871	-4.32633772881
喜欢	-3.13004461116	-4.03424063815	-3.3455084758
座椅	-5.9026333334	-4.72738781871	-4.32633772881
成绩	-5.9026333334	-4.03424063815	-4.32633772881
艺体	-5.20948615284	-4.72738781871	-3.81551210505
家电	-4.51633897228	-4.72738781871	-4.73180283692
鸡蛋	-5.9026333334	-4.72738781871	-5.42495001748
大学生	-5.20948615284	-4.72738781871	-4.32633772881
二十多岁	-4.80402104473	-4.72738781871	-5.42495001748
视频	-5.20948615284	-4.72738781871	-4.73180283692
国内	-5.20948615284	-4.72738781871	-4.73180283692
围观	-4.80402104473	-4.72738781871	-4.73180283692
时光	-4.80402104473	-4.72738781871	-4.73180283692
被捕	-5.9026333334	-3.62877553004	-5.42495001748
余大	-4.80402104473	-4.72738781871	-4.73180283692
我要	-4.51633897228	-4.72738781871	-4.73180283692
很棒	-4.80402104473	-4.72738781871	-4.73180283692
没想到	-5.20948615284	-4.72738781871	-5.42495001748
期待	-4.51633897228	-4.03424063815	-3.47903986843
气虚	-5.9026333334	-4.72738781871	-4.73180283692
小时	-4.80402104473	-4.72738781871	-5.42495001748
比心	-4.80402104473	-4.72738781871	-5.42495001748
依旧	-5.20948615284	-4.72738781871	-4.73180283692
段子	-5.9026333334	-4.72738781871	-4.73180283692
事情	-5.9026333334	-4.72738781871	-4.32633772881
新鲜事儿	-5.9026333334	-4.72738781871	-4.73180283692
想到	-5.20948615284	-4.03424063815	-5.42495001748
大师	-5.9026333334	-4.72738781871	-5.42495001748
阳光	-4.80402104473	-4.72738781871	-3.81551210505
设计师	-4.29319542097	-4.72738781871	-4.32633772881
东西	-5.20948615284	-3.34109345759	-4.03865565636
终于	-5.20948615284	-4.72738781871	-4.32633772881
迪士尼	-5.9026333334	-4.72738781871	-4.73180283692
同学	-5.20948615284	-4.03424063815	-4.73180283692
提醒	-4.51633897228	-4.72738781871	-5.42495001748
生命	-5.9026333334	-4.72738781871	-4.32633772881
灵魂	-5.9026333334	-4.72738781871	-4.73180283692
音乐	-5.20948615284	-4.03424063815	-5.42495001748
不想	-5.20948615284	-3.62877553004	-5.42495001748
失望	-5.9026333334	-2.93562834948	-4.73180283692
超市	-5.9026333334	-4.72738781871	-5.42495001748
嘻嘻	-4.11087386417	-4.72738781871	-5.42495001748
好像	-4.80402104473	-4.03424063815	-4.32633772881
手机	-5.20948615284	-3.62877553004	-5.42495001748
